method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,6.0,30.406360115241643,30.37612145562799,0.0995474674336639,exact_dp,5.321200005710125
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,7.0,29.03469012618227,28.258708422576923,2.745991402018168,exact_dp,4.921699990518391
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,8.0,28.617893505300778,28.240421336843937,1.3366378778646992,exact_dp,3.5853000008501112
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,9.0,30.731381978131445,30.73138197813144,1.1560539911054518e-14,exact_dp,5.242599989287555
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,10.0,29.35360530360722,29.353605303607225,-1.2103159533741884e-14,exact_dp,5.5142000201158226
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,11.0,34.7087075099265,34.49548264040994,0.6181240359477536,exact_dp,4.348599992226809
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,12.0,27.746444006655526,26.125993190591085,6.202446751949793,exact_dp,4.874599981121719
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,13.0,40.49657278959249,35.271653373184996,14.813366873183496,exact_dp,5.3038999903947115
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,14.0,31.439270048658503,31.097002786055278,1.1006438947122827,exact_dp,4.900200001429766
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,15.0,28.58157459525112,27.368757856175684,4.431391243434772,exact_dp,5.338600021786988
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,16.0,26.656854647424552,25.221009876151815,5.693050271672217,exact_dp,5.173999990802258
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,17.0,28.74094647872485,27.835501735904888,3.2528414663064393,exact_dp,5.161300010513514
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,18.0,32.104326916347844,30.249279677176762,6.132533597389179,exact_dp,4.926099965814501
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,19.0,28.868095334760657,28.868095334760653,1.2306713129503237e-14,exact_dp,5.6514000170864165
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,20.0,36.56666596729371,34.871538120011714,4.861064176315219,exact_dp,3.9739999920129776
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,21.0,31.516753155091642,31.516753155091642,0.0,exact_dp,5.927699967287481
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,22.0,31.036827666566207,29.610342398815078,4.8175237170111656,exact_dp,5.649200000334531
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,23.0,30.144951422868708,30.016041013233515,0.4294717267289132,exact_dp,5.6785999913699925
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,24.0,19.6812644420014,18.77807946104098,4.809783571500284,exact_dp,5.768899980466813
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,25.0,28.618430049854584,28.618430049854584,0.0,exact_dp,5.088399979285896
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,26.0,32.032164579870724,32.032164579870724,0.0,exact_dp,5.061500007286668
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,27.0,32.3605312997832,32.360531299783204,-2.1957078800027627e-14,exact_dp,5.577500036451966
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,28.0,26.158978020107345,26.158978020107345,0.0,exact_dp,5.192600016016513
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,29.0,26.126984697280463,25.92854042876843,0.7653507109557731,exact_dp,5.186700029298663
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,30.0,32.85252754957751,32.85252754957751,0.0,exact_dp,6.160099990665913
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,31.0,32.2324832865455,31.72364010421936,1.6039873755170495,exact_dp,5.558300006669015
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,32.0,30.466897006634667,29.780158511508166,2.306026997341603,exact_dp,5.523800035007298
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,33.0,33.51318275445067,30.212782681574097,10.923853349295722,exact_dp,4.6322999987751245
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,34.0,29.03071813171362,26.209382210116264,10.764602915777163,exact_dp,3.7529999972321093
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,35.0,32.80733769267501,29.51236235152097,11.164729213838182,exact_dp,3.766000038012862
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,36.0,28.120594346038626,24.067799402627806,16.83907562802905,exact_dp,3.7534000002779067
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,37.0,37.10629830305169,35.61123374273023,4.198294760362427,exact_dp,6.087000016123056
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,38.0,37.87661484979948,34.6784712157624,9.222273998582235,exact_dp,5.681200011167675
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,39.0,30.21409396657982,30.214093966579824,-1.1758465048563762e-14,exact_dp,5.537300021387637
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,40.0,33.04134940300293,32.83241324039662,0.6363716278681615,exact_dp,6.1577000305987895
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,41.0,31.50081677308885,30.18019979197151,4.375772825296697,exact_dp,6.112499977461994
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,42.0,32.18398702946547,28.47181820204732,13.038046257092283,exact_dp,6.045999994967133
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,43.0,37.541254934096905,34.7616594834435,7.996152922380722,exact_dp,5.950300022959709
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,44.0,29.803791506233104,28.94476701831907,2.9678058468059527,exact_dp,5.5884000030346215
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,45.0,36.74778997111629,30.61354938623213,20.03766537323804,exact_dp,6.094600015785545
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,46.0,27.482506822572947,27.231739749161598,0.9208632122707847,exact_dp,5.509099981281906
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,47.0,29.788548558847822,29.26065508977487,1.8041068029861909,exact_dp,5.4576999973505735
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,48.0,34.38936775165774,31.35262287816945,9.685776163890731,exact_dp,5.527000001166016
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,49.0,33.31984687245782,33.31984687245782,0.0,exact_dp,5.248499976005405
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,50.0,33.93149215921525,27.21994814774942,24.6567112289696,exact_dp,5.2220000070519745
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,51.0,23.841116098703218,23.51683244529431,1.378942738837251,exact_dp,5.681000009644777
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,52.0,25.09427685403772,25.094276854037716,1.4157465861499265e-14,exact_dp,5.222600011620671
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,53.0,29.36963451303108,27.63349142633987,6.282749652967641,exact_dp,5.392900027800351
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,54.0,31.714314243557155,28.4136744704859,11.616377799005626,exact_dp,5.288299988023937
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,55.0,30.921827300673183,30.614422919035682,1.0041162051314052,exact_dp,3.517200006172061
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,56.0,29.618773379896194,28.87700852131963,2.5687039501647977,exact_dp,4.084299958776683
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,57.0,33.93440260049147,31.034877633296453,9.342794907894833,exact_dp,4.879800020717084
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,58.0,29.97055129887221,26.908993479333077,11.37745201020061,exact_dp,4.809000005479902
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,59.0,37.45181977122822,33.2349914777764,12.68791748080194,exact_dp,3.6302999942563474
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,60.0,27.427938615859496,27.315785887191456,0.4105784440221024,exact_dp,5.1012999610975385
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,61.0,35.409858851687346,32.87426045020776,7.713020359256675,exact_dp,3.7953999708406627
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,62.0,32.78084308520425,32.37372733527202,1.2575498203095936,exact_dp,4.64040000224486
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,63.0,32.19202394670617,31.207842205189372,3.153635983692412,exact_dp,3.943299991078675
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,64.0,25.99720976883316,24.57765185697552,5.775807713928314,exact_dp,6.470399966929108
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,65.0,31.924374134000164,30.14581374303518,5.899858620920121,exact_dp,5.181699991226196
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,66.0,34.51021305304444,31.808647515478683,8.493179523747822,exact_dp,5.619600007776171
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,67.0,34.81820629005977,31.70451197577046,9.820981684464629,exact_dp,5.537000019103289
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,68.0,32.647796085724664,32.64779608572466,2.176388059685251e-14,exact_dp,5.455500038806349
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,69.0,35.729533930631625,33.798515921502364,5.713321891452523,exact_dp,3.6788000143133104
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,70.0,35.233789503633815,33.55646676183293,4.998508197259522,exact_dp,4.6162999933585525
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,71.0,38.43244133715501,31.398228612382013,22.403215199213594,exact_dp,3.7050999817438424
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,72.0,29.696249713565184,27.902446010076623,6.4288403347891085,exact_dp,4.907499998807907
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,73.0,28.422879865379674,28.422879865379674,0.0,exact_dp,4.911000025458634
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,74.0,30.292089839652306,28.50715544873604,6.261355659024223,exact_dp,3.616900008637458
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,75.0,31.127023255679376,30.690044226576198,1.4238462019705187,exact_dp,3.6305999965406954
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,76.0,23.995262234723228,23.99526223472322,2.961179289517759e-14,exact_dp,4.781199968419969
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,77.0,27.420906045762266,25.26104420763323,8.550168474335601,exact_dp,5.634100001771003
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,78.0,29.39512275195207,28.913839646098676,1.664542349768244,exact_dp,5.085300013888627
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,79.0,26.181816417118558,25.40716070010891,3.048966101144575,exact_dp,5.551899957936257
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,80.0,33.19328453390636,29.68018926741037,11.836498867456546,exact_dp,5.283499951474369
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,81.0,26.056379133359414,25.23624058810178,3.24984437517333,exact_dp,5.270000023301691
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,82.0,28.506862042664753,28.506862042664757,-1.2462661353197476e-14,exact_dp,5.106900003738701
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,83.0,30.27442647895494,28.362188118069366,6.742210272793796,exact_dp,4.989899985957891
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,84.0,31.192459804190445,29.034281087782063,7.433208729650853,exact_dp,5.461400025524199
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,85.0,31.122986438110324,28.622558604982206,8.735864140017444,exact_dp,5.590800021309406
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,86.0,32.84905132331393,30.954493827359318,6.120460268292597,exact_dp,4.569399985484779
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,87.0,33.12873751341422,30.877470788718735,7.290968681016453,exact_dp,3.75590001931414
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,88.0,33.24692708204762,32.26239084379766,3.0516530625914,exact_dp,3.7248999578878284
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,89.0,28.320522480947922,25.95616658516305,9.109033446935785,exact_dp,3.859699994791299
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,90.0,23.874699906853497,22.82964770687879,4.577609840469948,exact_dp,4.524299991317093
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,91.0,30.898450861149115,30.898450861149115,0.0,exact_dp,4.208599973935634
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,92.0,28.129019601026034,25.950290415916395,8.395779585469814,exact_dp,4.185599973425269
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,93.0,29.71299224202775,28.201843619627343,5.358332748674299,exact_dp,4.794799955561757
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,94.0,29.499829411245088,26.59442577258688,10.924859455521885,exact_dp,5.854599992744625
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,95.0,33.608010686147445,30.383854218102293,10.61141369656863,exact_dp,5.33670000731945
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,96.0,28.693763894943427,27.923169211804918,2.759696355715699,exact_dp,5.556499992962927
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,97.0,33.12745821402822,33.127458214028216,2.144875502278084e-14,exact_dp,3.8623999571427703
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,98.0,27.95042615858961,27.95042615858961,0.0,exact_dp,3.5684999893419445
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,10,,,,,99.0,28.430947424370544,28.43094742437054,1.2495938407438273e-14,exact_dp,3.6290999851189554
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,0.0,44.493700831122226,41.84474913275792,6.330427958739011,LKH,9.324800048489124
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,1.0,38.855421920213466,35.391667602318236,9.786920347512378,LKH,10.28079999377951
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,2.0,40.97766797949637,39.915378515281276,2.66135385339864,LKH,8.012400008738041
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,3.0,47.22106430749167,40.95917354567748,15.288127712906515,LKH,7.360899995546788
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,4.0,37.214749623277775,32.252387818996276,15.386029189934048,LKH,8.710700029041618
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,5.0,42.733157209563416,38.952901137714065,9.704684276235641,LKH,6.685699976515025
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,6.0,40.78857348466967,38.37655599054846,6.28513276364677,LKH,9.35329997446388
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,7.0,46.348857707860745,39.336809336434904,17.825666315369094,LKH,9.751400037202984
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,8.0,47.09587141750099,42.59445431743708,10.568082564262687,LKH,9.859899990260601
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,9.0,43.142361873930604,40.1823376013405,7.366481019489908,LKH,10.017699969466776
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,10.0,44.15235497988681,39.32987096783847,12.261631918375402,LKH,10.233999986667186
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,11.0,37.974357958131904,37.974357958131904,0.0,LKH,10.550999955739826
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,12.0,38.15553460722519,38.15553460722518,3.724454358060814e-14,LKH,10.552600026130676
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,13.0,41.272697533631096,39.7850233873186,3.7392818192654027,LKH,8.007100026588887
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,14.0,41.417176547400516,39.00623375094319,6.180916650018869,LKH,10.235900001134723
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,15.0,40.48650705965329,38.66480433381109,4.711527077997346,LKH,9.845699998550117
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,16.0,38.72631888387424,35.28349306566173,9.757610483195347,LKH,9.94149997131899
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,17.0,40.340576991532785,35.47711683796481,13.708724346966909,LKH,9.605100029148161
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,18.0,39.92434385820792,37.517264557660624,6.415924318916782,LKH,7.366200035903603
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,19.0,47.44721465642937,41.92988619523774,13.158462762100854,LKH,6.961500039324164
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,20.0,44.216670354298024,40.782216596987894,8.421449454917058,LKH,7.733800041023642
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,21.0,44.65138031835145,37.37606908700628,19.465158881232963,LKH,7.2481000097468495
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,22.0,41.7539761606983,39.27512085078948,6.311515423023824,LKH,8.383099979255348
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,23.0,47.493543654184876,43.58704750586948,8.962516095611536,LKH,10.141500039026141
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,24.0,42.85794909046161,40.49296204957827,5.840489115090492,LKH,9.119499998632818
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,25.0,38.15588876926138,37.31306725628095,2.2587837852932218,LKH,10.569299978669733
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,26.0,41.74100128563329,40.42581544312863,3.253331634966957,LKH,8.662800013553351
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,27.0,43.13130851817863,40.553321094254784,6.357031568221102,LKH,6.7263999953866005
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,28.0,38.616029948277216,37.799892763277825,2.159099207266163,LKH,9.494300000369549
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,29.0,43.598812157145126,41.917073959062606,4.0120600968592255,LKH,9.74610005505383
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,30.0,39.23967629550048,38.92312828652687,0.8132645625073881,LKH,9.958799986634403
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,31.0,38.82931009761177,36.53787474581755,6.271397468339393,LKH,8.976799959782511
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,32.0,39.852468330411746,39.85246833041174,1.7829328157771328e-14,LKH,6.633499986492097
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,33.0,37.988796712295624,34.68464090049858,9.526279430932638,LKH,7.1288999752141535
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,34.0,48.996545129316814,42.324337205873455,15.764471138646538,LKH,7.401599956210703
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,35.0,39.826519605909795,36.56870278228834,8.908756876110308,LKH,6.648599985055625
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,36.0,43.557008226828266,39.683763181536726,9.760276583581687,LKH,7.832899980712682
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,37.0,40.36472602846505,35.99804897170086,12.130315896278058,LKH,7.096600020304322
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,38.0,41.77584004725422,38.09210005653631,9.670614078117252,LKH,8.030499971937388
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,39.0,40.45314812342037,36.76440155321393,10.033473725574547,LKH,7.973800005856901
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,40.0,45.01235210111413,38.61529372487098,16.566126420846032,LKH,11.356999981217086
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,41.0,49.46050312199881,36.45963939556767,35.65823453539596,LKH,10.301200032699853
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,42.0,40.131977575513716,39.90182358280821,0.5768006873867928,LKH,8.013500017113984
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,43.0,40.05743578935191,38.120918822911506,5.07993255733521,LKH,10.084500012453645
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,44.0,41.93066447910253,41.279666276100336,1.5770432799722123,LKH,6.599099957384169
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,45.0,35.6444172317218,33.79105924177533,5.484758487994357,LKH,7.364300021436065
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,46.0,47.20754263948006,41.26290970105237,14.406722602686633,LKH,10.415600030682981
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,47.0,42.58184695875608,39.30555646948628,8.335438506800577,LKH,12.791700020898134
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,48.0,42.24766715919386,41.247735211354644,2.4242105480835097,LKH,10.65120002022013
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,49.0,38.1959359508607,34.31370263596921,11.313944624623392,LKH,12.290199985727668
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,50.0,37.48170351584914,36.006445853612995,4.097204340117102,LKH,12.554700020700693
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,51.0,41.71451473666849,37.86194308074399,10.175314160999463,LKH,12.172500020824373
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,52.0,38.27494053201572,36.139699367626335,5.908298081478002,LKH,10.954199999105185
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,53.0,42.05047502419997,37.91233914072482,10.915010725439604,LKH,8.870100020430982
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,54.0,42.93222586806508,40.99804069060506,4.717750275083884,LKH,11.119799979496747
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,55.0,42.99984652375152,37.86266042647608,13.567948050695291,LKH,9.069300023838878
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,56.0,47.47752376921718,40.19625991523742,18.114281948952197,LKH,16.932200000155717
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,57.0,42.20827051878386,39.28505369676386,7.441040667995331,LKH,17.41470000706613
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,58.0,42.047716530940434,39.58611746577896,6.218339212703677,LKH,15.054500021506101
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,59.0,38.92603639013256,36.9032174731274,5.481416135268313,LKH,13.982300006318837
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,60.0,39.704662229601205,39.215125057012585,1.2483376551188088,LKH,13.152599975001067
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,61.0,43.36421056015589,40.59428925408172,6.823426045809272,LKH,13.181000016629696
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,62.0,38.826395099383575,34.84617805675196,11.422248477721904,LKH,12.255500012543052
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,63.0,41.34318024301939,39.07875882294454,5.794507011684627,LKH,10.602099995594472
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,64.0,43.10791713055485,37.00230490592073,16.50062675867839,LKH,14.914800005499274
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,65.0,45.19689151484884,38.772763283711036,16.56866234714994,LKH,14.86639998620376
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,66.0,42.75224971770346,38.03477689962574,12.403051109060497,LKH,8.498699986375868
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,67.0,33.204503620130104,31.30836916342149,6.056318190229872,LKH,10.929500043857843
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,68.0,45.260736413864215,43.19652826629822,4.778643632748792,LKH,10.858999972697347
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,69.0,41.46568089005049,40.92284362149917,1.326489609500498,LKH,7.931700034532696
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,70.0,42.27582739478095,36.74222991566775,15.060592380522722,LKH,7.942899945192039
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,71.0,37.145604994765094,35.45654830841984,4.763736931336191,LKH,8.557499968446791
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,72.0,36.54776519615433,33.19565158265128,10.098050358062357,LKH,7.75459996657446
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,73.0,35.99936290150986,33.341050975648066,7.9730897739348325,LKH,7.8563999850302935
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,74.0,45.494244776171584,42.38691162115776,7.330878887299674,LKH,7.949699996970594
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,75.0,42.90445661672738,37.8014296740585,13.49956069563917,LKH,7.479600026272237
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,76.0,40.29023657598784,34.91751469182868,15.386896609272352,LKH,7.327600033022463
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,77.0,41.598953966714085,39.2578656717765,5.963361112167272,LKH,9.3324999907054
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,78.0,43.937220582763864,42.47050805058836,3.453484781553461,LKH,10.112799995113164
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,79.0,46.81045136465563,44.304131616829174,5.657079049653268,LKH,7.22140003927052
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,80.0,46.441754484656904,36.25118924498096,28.110981879268554,LKH,7.060099975205958
PointerNet:greedy_rollout,,eval,3000,0.05,,,,,,,20,,,,,81.0,38.533691930802,34.951259498474414,10.249794953695318,LKH,7.2465999983251095
