method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,64.0,200.14860040266674,109.43951697029115,82.88512773407051,LKH,108.49649994634092
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,65.0,197.27324891683543,110.39930697495802,78.690658775225,LKH,109.45930000161752
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,66.0,205.19762944212778,110.59198882579886,85.54475023082263,LKH,108.61220001243055
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,67.0,188.49980622990273,107.281309446866,75.70610127877158,LKH,99.44719995837659
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,68.0,191.55022219217636,105.26687585042909,81.96628392804683,LKH,126.15679996088147
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,69.0,194.40435372274774,109.4989956756009,77.53985095779822,LKH,109.94059999939054
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,70.0,195.55166269174953,105.58492953755427,85.2079302872443,LKH,103.29569998430088
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,71.0,189.91608503434466,105.89083041412626,79.35083169298586,LKH,116.79820000426844
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,72.0,188.83379391043434,105.31580856636813,79.30242048270908,LKH,130.0582999829203
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,73.0,191.19690908141064,106.4082484430495,79.68241360888547,LKH,121.70420004986227
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,74.0,186.84294914282663,108.10318078028313,72.83760551188591,LKH,114.39960001735017
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,75.0,196.20580895952364,109.35679857437596,79.41802568962346,LKH,115.49090000335127
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,76.0,188.295396284081,108.2701843767285,73.91251097246035,LKH,107.57610003929585
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,77.0,195.26146631694354,106.2948280473789,83.69799349965498,LKH,131.52190000982955
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,78.0,192.84925253309626,107.4863519422771,79.41743211888074,LKH,120.15529995551333
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,79.0,184.10549142440735,106.36465175437779,73.08898058497134,LKH,110.79399997834116
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,80.0,182.97845529108008,101.4868380418923,80.29772019850418,LKH,116.55739997513592
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,81.0,189.80669776061052,109.83561200630658,72.80979665293998,LKH,101.37869999743998
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,82.0,195.70824685464967,110.15733460273479,77.66247482334325,LKH,108.17940003471449
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,83.0,193.63943350797206,106.6896293384637,81.49789694522937,LKH,102.69309999421239
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,84.0,178.10260651017947,104.29662137897785,70.76546119650051,LKH,119.97939995490015
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,85.0,186.17277631346096,106.60979106480278,74.63009209003684,LKH,143.3318000053987
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,86.0,187.74039523117114,108.08721622911611,73.69343182380746,LKH,118.60599997453392
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,87.0,197.4663100480863,107.74341090616697,83.2746043468574,LKH,102.66909998608753
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,88.0,194.28837415265093,109.68218125219832,77.13759147979826,LKH,110.22689996752888
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,89.0,183.42292015899824,108.25023857258101,69.44343271448264,LKH,111.44280002918094
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,90.0,197.63541647574363,108.71423106669536,81.79350995408852,LKH,111.63639998994768
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,91.0,198.57357385074224,112.41992772974459,76.63556440643639,LKH,125.80959999468178
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,92.0,200.59491978639045,107.22907727775092,87.0713848136527,LKH,103.68589998688549
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,93.0,191.47054790293635,104.93430580218921,82.46706493096345,LKH,112.73599998094141
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,94.0,193.75679281111377,106.84933017012418,81.33645995030255,LKH,141.16620004642755
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,95.0,181.33662922402698,108.11036130368916,67.732886133495,LKH,112.07839997950941
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,96.0,202.91836997611452,106.91001075162619,89.80296470789379,LKH,116.82530003599823
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,97.0,199.6793396968638,110.61902606800052,80.51084591371784,LKH,100.0802000053227
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,98.0,201.74868343416682,107.8335807493265,87.09263110084275,LKH,107.6306999893859
PointerNet:greedy_rollout,,eval,1500,0.05,,,,,,,200,,,,,99.0,183.87540508471716,107.02168236798893,71.81135730278504,LKH,105.11100001167506
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,1,0.2,82.83756256103516,101.18914031982422,102.77510070800781,102.6629638671875,104.72428131103516,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,True,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,2,0.2,175.4304962158203,101.71499633789062,100.59325408935547,98.55939483642578,104.73780059814453,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,3,0.2,-473.0603332519531,106.8264389038086,108.5188217163086,97.18949127197266,97.34158325195312,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,4,0.2,-425.2344665527344,104.56501770019531,107.20978546142578,97.3763427734375,97.16223907470703,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,5,0.2,-385.45880126953125,101.7978286743164,103.66033935546875,94.22927856445312,94.54810333251953,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,6,0.2,-17.82611846923828,104.32843780517578,100.1678695678711,99.47675323486328,99.754150390625,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,7,0.2,-14.933282852172852,105.2110824584961,102.76869201660156,99.46578216552734,102.41822814941406,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,8,0.2,-457.7981262207031,105.65491485595703,108.82890319824219,100.10303497314453,98.00749969482422,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,9,0.2,-55.166194915771484,104.0288314819336,98.94267272949219,95.65275573730469,97.63623809814453,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,10,0.2,-538.9381713867188,103.82916259765625,104.9915542602539,93.25053405761719,92.26122283935547,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,11,0.2,-616.5490112304688,105.64087677001953,104.09078216552734,94.53892517089844,89.52136993408203,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,12,0.2,-660.4215698242188,101.9044418334961,106.44790649414062,90.70478820800781,90.8427963256836,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,13,0.2,-636.0217895507812,105.65728759765625,107.5259780883789,91.94992065429688,92.50503540039062,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,14,0.2,-635.2034912109375,104.10266876220703,103.95946502685547,88.10688781738281,88.95296478271484,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,15,0.2,-525.8518676757812,102.00012969970703,103.17604064941406,89.82156372070312,90.76288604736328,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,16,0.2,-536.8079223632812,104.21112060546875,101.79259490966797,88.66322326660156,89.11390686035156,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,17,0.2,-663.6239013671875,104.72749328613281,106.75777435302734,87.80850219726562,91.07969665527344,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,18,0.2,-792.9125366210938,102.9908218383789,106.64886474609375,86.84639739990234,87.92259216308594,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,19,0.2,-655.808349609375,104.43496704101562,103.79347229003906,87.06562805175781,88.3101577758789,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,20,0.2,-1074.4580078125,106.75428009033203,108.30720520019531,84.7812271118164,82.92969512939453,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,21,0.2,-1053.06005859375,104.06678009033203,106.27175903320312,83.56806182861328,81.4007568359375,greedy_rollout,20,true_length_mean,101.18914031982422,1.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,22,0.2,-755.2160034179688,100.01213836669922,102.10472106933594,85.05366516113281,84.2744369506836,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,True,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,23,0.2,-998.8533325195312,104.34931945800781,106.11219787597656,82.28787994384766,82.53289794921875,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,24,0.2,-608.0379638671875,105.13822174072266,102.13630676269531,84.65792846679688,87.77625274658203,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,25,0.2,-885.6574096679688,104.02767181396484,102.79534912109375,81.10008239746094,81.87091827392578,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,26,0.2,-886.6264038085938,102.95594787597656,99.49977111816406,80.35398864746094,78.57218933105469,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,27,0.2,-1122.116455078125,103.20263671875,103.70879364013672,78.23421478271484,77.19998168945312,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,28,0.2,-1120.3839111328125,103.69232177734375,109.37792205810547,80.55934143066406,82.8915786743164,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,29,0.2,-797.720947265625,101.52161407470703,98.53794860839844,80.09734344482422,79.72676086425781,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,30,0.2,-1008.5299072265625,103.2535400390625,102.30001831054688,79.67131042480469,78.50566101074219,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,31,0.2,-675.3428344726562,103.51448822021484,100.74443054199219,82.40687561035156,84.77536010742188,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,32,0.2,-876.1103515625,102.65878295898438,99.7423095703125,80.12461853027344,79.03276062011719,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,33,0.2,-1249.8516845703125,105.24129486083984,109.03667449951172,80.50288391113281,79.5291976928711,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,34,0.2,-875.7904663085938,101.82410430908203,101.05874633789062,79.2139892578125,80.33573150634766,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,35,0.2,-867.5455932617188,104.22907257080078,99.54344177246094,81.36673736572266,79.01106262207031,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,36,0.2,-1227.915283203125,103.72467803955078,105.54490661621094,78.98271179199219,76.46353912353516,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,37,0.2,-975.6087646484375,104.20368957519531,106.17335510253906,80.43862915039062,83.09710693359375,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,38,0.2,-1278.430419921875,105.78819274902344,108.65113830566406,79.59626770019531,78.40907287597656,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,39,0.2,-787.986328125,105.23157501220703,101.93666076660156,80.38780212402344,83.30848693847656,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,40,0.2,-1018.0486450195312,105.68997192382812,102.13311767578125,81.10537719726562,78.10501098632812,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,41,0.2,-1055.371826171875,104.46210479736328,106.141845703125,81.10916900634766,81.22418212890625,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,42,0.2,-1025.6470947265625,104.6424560546875,106.24578094482422,82.17945861816406,82.01484680175781,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,43,0.2,-1076.41259765625,100.9991455078125,105.0129165649414,80.10782623291016,79.5322265625,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,44,0.2,-1117.0587158203125,105.47608947753906,104.16087341308594,80.43798828125,77.73717498779297,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,45,0.2,-627.7930297851562,105.15607452392578,97.1095962524414,83.61714935302734,82.21772003173828,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,46,0.2,-928.3380737304688,105.37156677246094,105.63512420654297,82.9042739868164,83.686279296875,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,47,0.2,-729.4482421875,103.2785873413086,97.84043884277344,81.06705474853516,80.60508728027344,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,48,0.2,-1010.9063720703125,103.29710388183594,103.91108703613281,79.13927459716797,80.01466369628906,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,49,0.2,-687.6337280273438,102.17162322998047,97.01827239990234,80.1956558227539,80.76510620117188,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,50,0.2,-791.7247314453125,101.47099304199219,101.9407958984375,79.48103332519531,83.18402862548828,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,51,0.2,-1057.3638916015625,103.94126892089844,105.22976684570312,80.01280212402344,80.23817443847656,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,52,0.2,-1224.7088623046875,103.53006744384766,106.28498077392578,80.37181854248047,77.37128448486328,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,53,0.2,-887.9150390625,104.17581176757812,105.10693359375,82.46470642089844,84.13726043701172,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,54,0.2,-816.687744140625,104.59623718261719,100.61589050292969,82.88859558105469,81.31490325927734,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,55,0.2,-1183.41650390625,104.20482635498047,106.33203125,81.32018280029297,78.3389892578125,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,56,0.2,-1242.3284912109375,104.68118286132812,108.07914733886719,80.86053466796875,78.75711822509766,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,57,0.2,-1049.6871337890625,103.17280578613281,103.12109375,78.93096160888672,78.3144302368164,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,58,0.2,-842.4012451171875,105.27381896972656,108.3316650390625,84.72337341308594,88.43019104003906,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,59,0.2,-893.4080200195312,106.04143524169922,106.55908203125,81.5380630493164,85.41387939453125,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,60,0.2,-781.913330078125,103.21391296386719,101.98969268798828,82.0840072631836,83.50204467773438,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,61,0.2,-1074.444580078125,104.80145263671875,105.01513671875,81.32431030273438,79.64472961425781,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,62,0.2,-773.9647216796875,104.85755920410156,100.64405059814453,83.74952697753906,82.38749694824219,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,63,0.2,-853.051025390625,105.651123046875,103.4345474243164,83.00800323486328,83.27989196777344,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,64,0.2,-891.4632568359375,103.27091979980469,103.6117172241211,83.20845031738281,82.52410125732422,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,65,0.2,-939.021240234375,104.73094177246094,103.73726654052734,79.9624252319336,81.504150390625,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,66,0.2,-770.676025390625,104.92901611328125,103.9255599975586,82.33761596679688,85.67501068115234,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,67,0.2,-693.7685546875,101.18482971191406,102.02491760253906,81.84400177001953,85.61824798583984,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,68,0.2,-1103.95849609375,105.81277465820312,109.92092895507812,82.6884765625,83.85282897949219,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,69,0.2,-1028.6246337890625,104.56510162353516,108.37005615234375,83.41788482666016,84.03556823730469,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,70,0.2,-568.6405029296875,103.0220718383789,95.68965148925781,80.80091857910156,82.27397918701172,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,71,0.2,-838.3621215820312,102.0274658203125,103.20381164550781,81.67984008789062,83.35997772216797,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,72,0.2,-983.3278198242188,108.41565704345703,108.70870971679688,85.19502258300781,85.48560333251953,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,73,0.2,-940.7848510742188,103.48704528808594,102.7364730834961,81.60652923583984,80.49590301513672,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,74,0.2,-1178.1480712890625,106.3477554321289,110.06013488769531,83.37254333496094,82.12338256835938,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,75,0.2,-987.22900390625,103.32388305664062,104.91333770751953,82.23108673095703,81.50646209716797,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
PointerNet:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\pointer_greedy_rollout_sigma_0p2.pt,train,76,0.2,-1033.64599609375,104.1341552734375,106.12346649169922,82.16506958007812,81.72966003417969,greedy_rollout,20,true_length_mean,100.01213836669922,22.0,False,,,,,,
